,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
196,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Total lipid (fat),28.0
197,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Carbohydrate, by difference",2.89
198,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Energy,314.0
199,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Calcium, Ca",15.0
200,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Potassium, K",343.0
201,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Zinc, Zn",2.06
202,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Glucose,1.17
203,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Maltose,0.09
204,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Water,54.6
205,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Vitamin E (alpha-tocopherol),0.51
206,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Niacin,2.25
207,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Pantothenic acid,0.263
208,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Vitamin B-6,0.13
209,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 4:0,0.004
210,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 6:0,0.0
211,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 10:0,0.015
212,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 16:0,6.33
213,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 18:0,3.66
214,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 20:0,0.029
215,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:4,0.029
216,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 18:4,0.003
217,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total monounsaturated",12.1
218,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total polyunsaturated",0.954
219,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 15:0,0.138
220,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,TFA 18:1 t,1.38
221,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,TFA 22:1 t,0.0
222,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,TFA 18:2 t not further defined,0.131
223,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 18:2 CLAs,0.169
224,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"PUFA 20:2 n-6 c,c",0.008
225,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 16:1 c,0.985
226,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.005
227,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total trans-polyenoic",0.001
228,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:4 n-6,0.021
229,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocopherol, beta",0.0
230,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocopherol, gamma",0.17
231,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocotrienol, alpha",0.0
232,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocotrienol, beta",0.0
233,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Thiamin,0.033
234,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Riboflavin,0.154
235,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Folate, total",0.0
236,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Vitamin B-12,0.97
237,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocotrienol, gamma",0.0
238,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocotrienol, delta",0.0
239,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total trans",1.59
240,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total saturated",11.4
241,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 8:0,0.005
242,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 12:0,0.019
243,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 14:0,0.84
244,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:6 n-3 (DHA),0.0
245,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 22:0,0.008
246,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:5 n-3 (EPA),0.003
247,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:5 n-3 (DPA),0.013
248,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 17:0,0.355
249,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 24:0,0.002
250,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,TFA 16:1 t,0.087
251,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 24:1 c,0.005
252,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 18:1 c,10.4
253,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"PUFA 18:2 n-6 c,c",0.625
254,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 22:1 c,0.064
255,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 17:1,0.257
256,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total trans-monoenoic",1.46
257,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 15:1,0.0
258,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.078
259,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:3 n-3,0.001
260,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:4,0.008
261,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Tocopherol, delta",0.0
262,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Energy,1310.0
263,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Protein,11.7
264,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Ash,2.74
265,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Iron, Fe",1.14
266,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Magnesium, Mg",11.5
267,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Phosphorus, P",128.0
268,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Sodium, Na",872.0
269,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Copper, Cu",0.046
270,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Manganese, Mn",0.031
271,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Retinol,3.0
272,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Vitamin A, RAE",3.0
273,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Sucrose,0.0
274,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Fructose,0.0
275,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Lactose,0.0
276,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Galactose,0.0
277,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Nitrogen,1.87
278,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,SFA 11:0,0.0
279,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 14:1 c,0.267
280,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,TFA 18:3 t,0.001
281,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 20:1 c,0.117
282,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:3 n-9,0.0
283,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 22:1 n-9,0.064
284,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:2,0.001
285,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Sugars, Total NLEA",1.26
286,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,"Fatty acids, total trans-dienoic",0.131
287,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,MUFA 17:1 c,0.257
288,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 18:2 c,0.794
289,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 18:3 c,0.084
290,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:3 c,0.022
291,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:4c,0.029
292,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:5c,0.003
293,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:5 c,0.013
294,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 22:6 c,0.0
295,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,PUFA 20:2 c,0.008
296,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",4.27,3.87,9.02,48.6,piece,FoodNutrient,Total fat (NLEA),26.0
297,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,PUFA 20:4,0.005
298,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 15:0,0.008
299,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"PUFA 20:2 n-6 c,c",0.0
300,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 10:0,0.0
301,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Lactose,0.0
302,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Carotene, beta",17.0
303,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Carotene, alpha",0.0
304,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Vitamin C, total ascorbic acid",0.0
305,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,PUFA 22:6 n-3 (DHA),0.0
306,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 22:0,0.042
307,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,PUFA 22:5 n-3 (DPA),0.0
308,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 24:0,0.024
309,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,MUFA 24:1 c,0.001
310,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 8:0,0.0
311,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 12:0,0.0
312,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,PUFA 20:5 n-3 (EPA),0.002
313,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,PUFA 18:4,0.0
314,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Choline, total",60.8
315,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Fatty acids, total monounsaturated",34.2
316,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Fatty acids, total polyunsaturated",14.5
317,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.002
318,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,TFA 18:1 t,0.016
319,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,TFA 18:2 t not further defined,0.016
320,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Calcium, Ca",273.0
321,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Potassium, K",684.0
322,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Zinc, Zn",2.8
323,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Selenium, Se",0.0
324,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Vitamin E (alpha-tocopherol),19.0
325,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Total lipid (fat),57.8
326,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Carbohydrate, by difference",16.2
327,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 4:0,0.001
328,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 6:0,0.0
329,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Tocopherol, beta",0.18
330,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Tocopherol, gamma",0.92
331,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Niacin,3.1
332,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Pantothenic acid,0.237
333,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Vitamin B-6,0.075
334,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 16:0,3.54
335,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 18:0,0.828
336,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 20:0,0.059
337,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Energy,620.0
338,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Sucrose,4.17
339,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Glucose,0.0
340,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Maltose,0.0
341,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Water,2.2
342,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Copper, Cu",0.87
343,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Manganese, Mn",2.02
344,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Energy,2590.0
345,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Galactose,0.0
346,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Iron, Fe",3.17
347,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Magnesium, Mg",258.0
348,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Phosphorus, P",456.0
349,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Protein,20.4
350,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Ash,3.47
351,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Thiamin,0.079
352,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,Riboflavin,1.57
353,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Folate, total",35.0
354,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Tocopherol, delta",0.0
355,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Fatty acids, total trans",0.032
356,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"Fatty acids, total saturated",4.56
357,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 14:0,0.027
358,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,SFA 17:0,0.028
359,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,MUFA 18:1 c,33.8
360,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"PUFA 18:2 n-6 c,c",14.5
361,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.47,4.07,8.37,135.0,cup,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.05
